,game_id,game_date,attendance,game_time
664,24800157,1949-01-02 00:00:00,,
665,24800159,1949-01-04 00:00:00,,
666,24800158,1949-01-04 00:00:00,,
667,24800160,1949-01-04 00:00:00,,
668,24800161,1949-01-04 00:00:00,,
669,24800163,1949-01-05 00:00:00,,
670,24800162,1949-01-05 00:00:00,,
671,24800164,1949-01-06 00:00:00,,
672,24800165,1949-01-06 00:00:00,,
673,24800166,1949-01-06 00:00:00,,
674,24800167,1949-01-07 00:00:00,,
675,24800169,1949-01-08 00:00:00,,
676,24800170,1949-01-08 00:00:00,,
677,24800168,1949-01-08 00:00:00,,
678,24800172,1949-01-08 00:00:00,,
679,24800173,1949-01-08 00:00:00,,
680,24800174,1949-01-09 00:00:00,,
681,24800175,1949-01-09 00:00:00,,
682,24800176,1949-01-09 00:00:00,,
683,24800177,1949-01-10 00:00:00,,
684,24800178,1949-01-11 00:00:00,,
685,24800183,1949-01-12 00:00:00,,
686,24800181,1949-01-12 00:00:00,,
687,24800180,1949-01-12 00:00:00,,
688,24800182,1949-01-12 00:00:00,,
689,24800184,1949-01-13 00:00:00,,
690,24800186,1949-01-14 00:00:00,,
691,24800185,1949-01-14 00:00:00,,
692,24800190,1949-01-15 00:00:00,,
693,24800191,1949-01-15 00:00:00,,
694,24800188,1949-01-15 00:00:00,,
695,24800187,1949-01-15 00:00:00,,
696,24800189,1949-01-15 00:00:00,,
697,24800192,1949-01-16 00:00:00,,
698,24800194,1949-01-16 00:00:00,,
699,24800193,1949-01-16 00:00:00,,
700,24800195,1949-01-17 00:00:00,,
701,24800198,1949-01-18 00:00:00,,
702,24800197,1949-01-18 00:00:00,,
703,24800196,1949-01-18 00:00:00,,
704,24800199,1949-01-19 00:00:00,,
705,24800203,1949-01-20 00:00:00,,
706,24800204,1949-01-20 00:00:00,,
707,24800202,1949-01-20 00:00:00,,
708,24800205,1949-01-20 00:00:00,,
709,24800206,1949-01-21 00:00:00,,
710,24800207,1949-01-22 00:00:00,,
711,24800208,1949-01-22 00:00:00,,
712,24800209,1949-01-22 00:00:00,,
713,24800213,1949-01-23 00:00:00,,
714,24800210,1949-01-23 00:00:00,,
715,24800212,1949-01-23 00:00:00,,
716,24800211,1949-01-23 00:00:00,,
717,24800215,1949-01-25 00:00:00,,
718,24800214,1949-01-25 00:00:00,,
719,24800216,1949-01-25 00:00:00,,
720,24800217,1949-01-26 00:00:00,,
721,24800220,1949-01-26 00:00:00,,
722,24800218,1949-01-26 00:00:00,,
723,24800219,1949-01-26 00:00:00,,
724,24800221,1949-01-27 00:00:00,,
725,24800222,1949-01-27 00:00:00,,
726,24800224,1949-01-28 00:00:00,,
727,24800225,1949-01-28 00:00:00,,
728,24800223,1949-01-28 00:00:00,,
729,24800228,1949-01-29 00:00:00,,
730,24800226,1949-01-29 00:00:00,,
731,24800230,1949-01-29 00:00:00,,
732,24800229,1949-01-29 00:00:00,,
733,24800227,1949-01-29 00:00:00,,
734,24800231,1949-01-31 00:00:00,,
735,24800232,1949-01-31 00:00:00,,
736,24800234,1949-02-01 00:00:00,,
737,24800233,1949-02-01 00:00:00,,
738,24800235,1949-02-01 00:00:00,,
739,24800236,1949-02-02 00:00:00,,
740,24800237,1949-02-02 00:00:00,,
741,24800238,1949-02-02 00:00:00,,
742,24800239,1949-02-03 00:00:00,,
743,24800242,1949-02-03 00:00:00,,
744,24800240,1949-02-03 00:00:00,,
745,24800241,1949-02-03 00:00:00,,
746,24800243,1949-02-04 00:00:00,,
747,24800246,1949-02-05 00:00:00,,
748,24800245,1949-02-05 00:00:00,,
749,24800244,1949-02-05 00:00:00,,
750,24800247,1949-02-05 00:00:00,,
751,24800248,1949-02-06 00:00:00,,
752,24800250,1949-02-06 00:00:00,,
753,24800251,1949-02-06 00:00:00,,
754,24800249,1949-02-06 00:00:00,,
755,24800252,1949-02-07 00:00:00,,
756,24800253,1949-02-07 00:00:00,,
757,24800255,1949-02-08 00:00:00,,
758,24800254,1949-02-08 00:00:00,,
759,24800256,1949-02-08 00:00:00,,
760,24800259,1949-02-09 00:00:00,,
761,24800257,1949-02-09 00:00:00,,
762,24800262,1949-02-10 00:00:00,,
763,24800261,1949-02-10 00:00:00,,
764,24800260,1949-02-10 00:00:00,,
765,24800264,1949-02-11 00:00:00,,
766,24800263,1949-02-11 00:00:00,,
767,24800269,1949-02-12 00:00:00,,
768,24800266,1949-02-12 00:00:00,,
769,24800265,1949-02-12 00:00:00,,
770,24800268,1949-02-12 00:00:00,,
771,24800267,1949-02-12 00:00:00,,
772,24800271,1949-02-13 00:00:00,,
773,24800270,1949-02-13 00:00:00,,
774,24800275,1949-02-15 00:00:00,,
775,24800273,1949-02-15 00:00:00,,
776,24800274,1949-02-15 00:00:00,,
777,24800272,1949-02-15 00:00:00,,
778,24800277,1949-02-16 00:00:00,,
779,24800279,1949-02-17 00:00:00,,
780,24800278,1949-02-17 00:00:00,,
781,24800280,1949-02-17 00:00:00,,
782,24800281,1949-02-18 00:00:00,,
783,24800282,1949-02-18 00:00:00,,
784,24800287,1949-02-19 00:00:00,,
785,24800283,1949-02-19 00:00:00,,
786,24800286,1949-02-19 00:00:00,,
787,24800285,1949-02-19 00:00:00,,
788,24800284,1949-02-19 00:00:00,,
789,24800288,1949-02-20 00:00:00,,
790,24800289,1949-02-20 00:00:00,,
791,24800291,1949-02-22 00:00:00,,
792,24800292,1949-02-22 00:00:00,,
793,24800290,1949-02-22 00:00:00,,
794,24800295,1949-02-23 00:00:00,,
795,24800293,1949-02-23 00:00:00,,
796,24800297,1949-02-24 00:00:00,,
797,24800298,1949-02-24 00:00:00,,
798,24800296,1949-02-24 00:00:00,,
799,24800299,1949-02-25 00:00:00,,
800,24800302,1949-02-26 00:00:00,,
801,24800304,1949-02-26 00:00:00,,
802,24800303,1949-02-26 00:00:00,,
803,24800301,1949-02-26 00:00:00,,
804,24800300,1949-02-26 00:00:00,,
805,24800305,1949-02-27 00:00:00,,
806,24800306,1949-02-28 00:00:00,,
807,24800307,1949-03-01 00:00:00,,
808,24800309,1949-03-01 00:00:00,,
809,24800310,1949-03-02 00:00:00,,
810,24800311,1949-03-02 00:00:00,,
811,24800312,1949-03-03 00:00:00,,
812,24800315,1949-03-03 00:00:00,,
813,24800313,1949-03-03 00:00:00,,
814,24800314,1949-03-03 00:00:00,,
815,24800316,1949-03-04 00:00:00,,
816,24800317,1949-03-05 00:00:00,,
817,24800318,1949-03-05 00:00:00,,
818,24800319,1949-03-05 00:00:00,,
819,24800320,1949-03-05 00:00:00,,
820,24800322,1949-03-06 00:00:00,,
821,24800321,1949-03-06 00:00:00,,
822,24800323,1949-03-07 00:00:00,,
823,24800325,1949-03-08 00:00:00,,
824,24800324,1949-03-08 00:00:00,,
825,24800329,1949-03-09 00:00:00,,
826,24800326,1949-03-09 00:00:00,,
827,24800328,1949-03-09 00:00:00,,
828,24800327,1949-03-09 00:00:00,,
829,24800330,1949-03-10 00:00:00,,
830,24800332,1949-03-10 00:00:00,,
831,24800331,1949-03-10 00:00:00,,
832,24800333,1949-03-11 00:00:00,,
833,24800337,1949-03-12 00:00:00,,
834,24800339,1949-03-12 00:00:00,,
835,24800338,1949-03-12 00:00:00,,
836,24800335,1949-03-12 00:00:00,,
837,24800336,1949-03-12 00:00:00,,
838,24800340,1949-03-13 00:00:00,,
839,24800341,1949-03-13 00:00:00,,
840,24800342,1949-03-13 00:00:00,,
841,24800343,1949-03-15 00:00:00,,
842,24800345,1949-03-15 00:00:00,,
843,24800344,1949-03-15 00:00:00,,
844,24800346,1949-03-16 00:00:00,,
845,24800349,1949-03-16 00:00:00,,
846,24800347,1949-03-16 00:00:00,,
847,24800350,1949-03-17 00:00:00,,
848,24800352,1949-03-17 00:00:00,,
849,24800351,1949-03-17 00:00:00,,
850,24800353,1949-03-17 00:00:00,,
851,24800354,1949-03-18 00:00:00,,
852,24800358,1949-03-19 00:00:00,,
853,24800355,1949-03-19 00:00:00,,
854,24800357,1949-03-19 00:00:00,,
855,24800356,1949-03-19 00:00:00,,
856,24800360,1949-03-20 00:00:00,,
857,24800359,1949-03-20 00:00:00,,
858,24800361,1949-03-20 00:00:00,,
859,24900003,1949-10-29 00:00:00,,
860,24900005,1949-11-01 00:00:00,,
861,24900007,1949-11-01 00:00:00,,
862,24900006,1949-11-01 00:00:00,,
863,24900004,1949-11-01 00:00:00,,
864,24900010,1949-11-02 00:00:00,,
865,24900008,1949-11-02 00:00:00,,
866,24900009,1949-11-02 00:00:00,,
867,24900011,1949-11-03 00:00:00,,
868,24900013,1949-11-03 00:00:00,,
869,24900014,1949-11-03 00:00:00,,
870,24900012,1949-11-03 00:00:00,,
871,24900015,1949-11-03 00:00:00,,
872,24900016,1949-11-04 00:00:00,,
873,24900020,1949-11-05 00:00:00,,
874,24900017,1949-11-05 00:00:00,,
875,24900021,1949-11-05 00:00:00,,
876,24900018,1949-11-05 00:00:00,,
877,24900019,1949-11-05 00:00:00,,
878,24900022,1949-11-05 00:00:00,,
879,24900024,1949-11-06 00:00:00,,
880,24900025,1949-11-06 00:00:00,,
881,24900023,1949-11-06 00:00:00,,
882,24900026,1949-11-06 00:00:00,,
883,24900029,1949-11-08 00:00:00,,
884,24900027,1949-11-08 00:00:00,,
885,24900028,1949-11-08 00:00:00,,
886,24900031,1949-11-09 00:00:00,,
887,24900033,1949-11-09 00:00:00,,
888,24900034,1949-11-09 00:00:00,,
889,24900032,1949-11-09 00:00:00,,
890,24900030,1949-11-09 00:00:00,,
891,24900040,1949-11-10 00:00:00,,
892,24900039,1949-11-10 00:00:00,,
893,24900041,1949-11-10 00:00:00,,
894,24900038,1949-11-10 00:00:00,,
895,24900035,1949-11-10 00:00:00,,
896,24900037,1949-11-10 00:00:00,,
897,24900036,1949-11-10 00:00:00,,
898,24900042,1949-11-11 00:00:00,,
899,24900047,1949-11-12 00:00:00,,
900,24900049,1949-11-12 00:00:00,,
901,24900046,1949-11-12 00:00:00,,
902,24900043,1949-11-12 00:00:00,,
903,24900044,1949-11-12 00:00:00,,
904,24900050,1949-11-12 00:00:00,,
905,24900045,1949-11-12 00:00:00,,
906,24900054,1949-11-13 00:00:00,,
907,24900051,1949-11-13 00:00:00,,
908,24900055,1949-11-13 00:00:00,,
909,24900052,1949-11-13 00:00:00,,
910,24900053,1949-11-13 00:00:00,,
911,24900056,1949-11-15 00:00:00,,
912,24900059,1949-11-15 00:00:00,,
913,24900057,1949-11-15 00:00:00,,
914,24900058,1949-11-15 00:00:00,,
915,24900060,1949-11-15 00:00:00,,
916,24900064,1949-11-16 00:00:00,,
917,24900063,1949-11-16 00:00:00,,
918,24900065,1949-11-16 00:00:00,,
919,24900062,1949-11-16 00:00:00,,
920,24900061,1949-11-16 00:00:00,,
921,24900069,1949-11-17 00:00:00,,
922,24900068,1949-11-17 00:00:00,,
923,24900067,1949-11-17 00:00:00,,
924,24900066,1949-11-17 00:00:00,,
925,24900070,1949-11-17 00:00:00,,
926,24900072,1949-11-18 00:00:00,,
927,24900071,1949-11-18 00:00:00,,
928,24900074,1949-11-19 00:00:00,,
929,24900075,1949-11-19 00:00:00,,
930,24900073,1949-11-19 00:00:00,,
931,24900077,1949-11-19 00:00:00,,
932,24900076,1949-11-19 00:00:00,,
933,24900079,1949-11-19 00:00:00,,
934,24900078,1949-11-19 00:00:00,,
935,24900085,1949-11-20 00:00:00,,
936,24900084,1949-11-20 00:00:00,,
937,24900082,1949-11-20 00:00:00,,
938,24900083,1949-11-20 00:00:00,,
939,24900081,1949-11-20 00:00:00,,
940,24900080,1949-11-20 00:00:00,,
941,24900087,1949-11-21 00:00:00,,
942,24900086,1949-11-21 00:00:00,,
943,24900088,1949-11-22 00:00:00,,
944,24900089,1949-11-22 00:00:00,,
945,24900090,1949-11-22 00:00:00,,
946,24900093,1949-11-23 00:00:00,,
947,24900092,1949-11-23 00:00:00,,
948,24900094,1949-11-23 00:00:00,,
949,24900091,1949-11-23 00:00:00,,
950,24900098,1949-11-24 00:00:00,,
951,24900097,1949-11-24 00:00:00,,
952,24900099,1949-11-24 00:00:00,,
953,24900096,1949-11-24 00:00:00,,
954,24900095,1949-11-24 00:00:00,,
955,24900100,1949-11-25 00:00:00,,
956,24900101,1949-11-26 00:00:00,,
957,24900102,1949-11-26 00:00:00,,
958,24900105,1949-11-26 00:00:00,,
959,24900103,1949-11-26 00:00:00,,
960,24900106,1949-11-26 00:00:00,,
961,24900104,1949-11-26 00:00:00,,
962,24900113,1949-11-27 00:00:00,,
963,24900108,1949-11-27 00:00:00,,
964,24900110,1949-11-27 00:00:00,,
965,24900112,1949-11-27 00:00:00,,
966,24900107,1949-11-27 00:00:00,,
967,24900111,1949-11-27 00:00:00,,
968,24900109,1949-11-27 00:00:00,,
969,24900114,1949-11-28 00:00:00,,
970,24900115,1949-11-29 00:00:00,,
971,24900116,1949-11-29 00:00:00,,
972,24900119,1949-11-30 00:00:00,,
973,24900117,1949-11-30 00:00:00,,
974,24900120,1949-11-30 00:00:00,,
975,24900121,1949-11-30 00:00:00,,
976,24900122,1949-11-30 00:00:00,,
977,24900118,1949-11-30 00:00:00,,
978,24900123,1949-12-01 00:00:00,,
979,24900124,1949-12-01 00:00:00,,
980,24900126,1949-12-01 00:00:00,,
981,24900125,1949-12-01 00:00:00,,
982,24900128,1949-12-01 00:00:00,,
983,24900127,1949-12-01 00:00:00,,
984,24900129,1949-12-02 00:00:00,,
985,24900130,1949-12-02 00:00:00,,
986,24900135,1949-12-03 00:00:00,,
987,24900134,1949-12-03 00:00:00,,
988,24900132,1949-12-03 00:00:00,,
989,24900133,1949-12-03 00:00:00,,
990,24900136,1949-12-03 00:00:00,,
991,24900139,1949-12-04 00:00:00,,
992,24900137,1949-12-04 00:00:00,,
993,24900138,1949-12-04 00:00:00,,
994,24900140,1949-12-04 00:00:00,,
995,24900141,1949-12-04 00:00:00,,
996,24900142,1949-12-05 00:00:00,,
997,24900143,1949-12-06 00:00:00,,
998,24900144,1949-12-06 00:00:00,,
999,24900147,1949-12-07 00:00:00,,
1000,24900149,1949-12-07 00:00:00,,
1001,24900148,1949-12-07 00:00:00,,
1002,24900146,1949-12-07 00:00:00,,
1003,24900145,1949-12-07 00:00:00,,
1004,24900154,1949-12-08 00:00:00,,
1005,24900155,1949-12-08 00:00:00,,
1006,24900152,1949-12-08 00:00:00,,
1007,24900150,1949-12-08 00:00:00,,
1008,24900153,1949-12-08 00:00:00,,
1009,24900157,1949-12-09 00:00:00,,
1010,24900156,1949-12-09 00:00:00,,
1011,24900151,1949-12-10 00:00:00,,
1012,24900161,1949-12-10 00:00:00,,
1013,24900159,1949-12-10 00:00:00,,
1014,24900158,1949-12-10 00:00:00,,
1015,24900162,1949-12-10 00:00:00,,
1016,24900160,1949-12-10 00:00:00,,
1017,24900167,1949-12-11 00:00:00,,
1018,24900165,1949-12-11 00:00:00,,
1019,24900163,1949-12-11 00:00:00,,
1020,24900164,1949-12-11 00:00:00,,
1021,24900166,1949-12-11 00:00:00,,
1022,24900168,1949-12-12 00:00:00,,
1023,24900171,1949-12-13 00:00:00,,
1024,24900170,1949-12-13 00:00:00,,
1025,24900169,1949-12-13 00:00:00,,
1026,24900176,1949-12-14 00:00:00,,
1027,24900175,1949-12-14 00:00:00,,
1028,24900174,1949-12-14 00:00:00,,
1029,24900172,1949-12-14 00:00:00,,
1030,24900178,1949-12-15 00:00:00,,
1031,24900180,1949-12-15 00:00:00,,
1032,24900179,1949-12-15 00:00:00,,
1033,24900181,1949-12-15 00:00:00,,
1034,24900177,1949-12-15 00:00:00,,
1035,24900183,1949-12-16 00:00:00,,
1036,24900184,1949-12-16 00:00:00,,
1037,24900182,1949-12-16 00:00:00,,
1038,24900185,1949-12-16 00:00:00,,
1039,24900186,1949-12-17 00:00:00,,
1040,24900190,1949-12-17 00:00:00,,
1041,24900187,1949-12-17 00:00:00,,
1042,24900189,1949-12-17 00:00:00,,
1043,24900188,1949-12-17 00:00:00,,
1044,24900195,1949-12-18 00:00:00,,
1045,24900194,1949-12-18 00:00:00,,
1046,24900192,1949-12-18 00:00:00,,
1047,24900191,1949-12-18 00:00:00,,
1048,24900193,1949-12-18 00:00:00,,
1049,24900196,1949-12-19 00:00:00,,
1050,24900197,1949-12-20 00:00:00,,
1051,24900199,1949-12-20 00:00:00,,
1052,24900198,1949-12-20 00:00:00,,
1053,24900200,1949-12-20 00:00:00,,
1054,24900203,1949-12-21 00:00:00,,
1055,24900204,1949-12-21 00:00:00,,
1056,24900201,1949-12-21 00:00:00,,
1057,24900202,1949-12-21 00:00:00,,
1058,24900205,1949-12-21 00:00:00,,
1059,24900209,1949-12-22 00:00:00,,
1060,24900206,1949-12-22 00:00:00,,
1061,24900211,1949-12-22 00:00:00,,
1062,24900207,1949-12-22 00:00:00,,
1063,24900208,1949-12-22 00:00:00,,
1064,24900210,1949-12-22 00:00:00,,
1065,24900212,1949-12-23 00:00:00,,
1066,24900213,1949-12-23 00:00:00,,
1067,24900216,1949-12-25 00:00:00,,
1068,24900219,1949-12-25 00:00:00,,
1069,24900217,1949-12-25 00:00:00,,
1070,24900214,1949-12-25 00:00:00,,
1071,24900218,1949-12-25 00:00:00,,
1072,24900215,1949-12-25 00:00:00,,
1073,24900220,1949-12-25 00:00:00,,
1074,24900222,1949-12-26 00:00:00,,
1075,24900221,1949-12-26 00:00:00,,
1076,24900002,1949-12-26 00:00:00,,
1077,24900223,1949-12-26 00:00:00,,
1078,24900225,1949-12-27 00:00:00,,
1079,24900226,1949-12-27 00:00:00,,
1080,24900227,1949-12-27 00:00:00,,
1081,24900231,1949-12-28 00:00:00,,
1082,24900228,1949-12-28 00:00:00,,
1083,24900230,1949-12-28 00:00:00,,
1084,24900232,1949-12-28 00:00:00,,
1085,24900229,1949-12-28 00:00:00,,
1086,24900237,1949-12-29 00:00:00,,
1087,24900235,1949-12-29 00:00:00,,
1088,24900234,1949-12-29 00:00:00,,
1089,24900236,1949-12-29 00:00:00,,
1090,24900233,1949-12-29 00:00:00,,
1091,24900239,1949-12-30 00:00:00,,
1092,24900238,1949-12-30 00:00:00,,
1093,24900242,1949-12-31 00:00:00,,
1094,24900243,1949-12-31 00:00:00,,
1095,24900240,1949-12-31 00:00:00,,
1096,24900241,1949-12-31 00:00:00,,
1097,24900251,1950-01-01 00:00:00,,
1098,24900246,1950-01-01 00:00:00,,
1099,24900250,1950-01-01 00:00:00,,
1100,24900245,1950-01-01 00:00:00,,
1101,24900248,1950-01-01 00:00:00,,
1102,24900249,1950-01-01 00:00:00,,
1103,24900247,1950-01-01 00:00:00,,
1104,24900252,1950-01-02 00:00:00,,
1105,24900253,1950-01-03 00:00:00,,
1106,24900255,1950-01-03 00:00:00,,
1107,24900254,1950-01-03 00:00:00,,
1108,24900257,1950-01-04 00:00:00,,
1109,24900259,1950-01-04 00:00:00,,
1110,24900256,1950-01-04 00:00:00,,
1111,24900264,1950-01-05 00:00:00,,
1112,24900265,1950-01-05 00:00:00,,
1113,24900262,1950-01-05 00:00:00,,
1114,24900263,1950-01-05 00:00:00,,
1115,24900261,1950-01-05 00:00:00,,
1116,24900260,1950-01-05 00:00:00,,
1117,24900267,1950-01-06 00:00:00,,
1118,24900266,1950-01-06 00:00:00,,
1119,24900268,1950-01-07 00:00:00,,
1120,24900271,1950-01-07 00:00:00,,
1121,24900272,1950-01-07 00:00:00,,
1122,24900270,1950-01-07 00:00:00,,
1123,24900269,1950-01-07 00:00:00,,
1124,24900276,1950-01-08 00:00:00,,
1125,24900275,1950-01-08 00:00:00,,
1126,24900274,1950-01-08 00:00:00,,
1127,24900273,1950-01-08 00:00:00,,
1128,24900277,1950-01-09 00:00:00,,
1129,24900280,1950-01-10 00:00:00,,
1130,24900282,1950-01-10 00:00:00,,
1131,24900281,1950-01-10 00:00:00,,
1132,24900279,1950-01-10 00:00:00,,
1133,24900278,1950-01-10 00:00:00,,
1134,24900283,1950-01-11 00:00:00,,
1135,24900285,1950-01-11 00:00:00,,
1136,24900284,1950-01-11 00:00:00,,
1137,24900288,1950-01-12 00:00:00,,
1138,24900287,1950-01-12 00:00:00,,
1139,24900286,1950-01-12 00:00:00,,
1140,24900289,1950-01-12 00:00:00,,
1141,24900292,1950-01-13 00:00:00,,
1142,24900290,1950-01-13 00:00:00,,
1143,24900291,1950-01-13 00:00:00,,
1144,24900294,1950-01-14 00:00:00,,
1145,24900293,1950-01-14 00:00:00,,
1146,24900295,1950-01-14 00:00:00,,
1147,24900001,1950-01-14 00:00:00,,
1148,24900297,1950-01-14 00:00:00,,
1149,24900300,1950-01-15 00:00:00,,
1150,24900303,1950-01-15 00:00:00,,
1151,24900298,1950-01-15 00:00:00,,
1152,24900302,1950-01-15 00:00:00,,
1153,24900301,1950-01-15 00:00:00,,
1154,24900299,1950-01-15 00:00:00,,
1155,24900306,1950-01-16 00:00:00,,
1156,24900304,1950-01-16 00:00:00,,
1157,24900305,1950-01-16 00:00:00,,
1158,24900308,1950-01-17 00:00:00,,
1159,24900307,1950-01-17 00:00:00,,
1160,24900309,1950-01-18 00:00:00,,
1161,24900311,1950-01-18 00:00:00,,
1162,24900312,1950-01-18 00:00:00,,
1163,24900313,1950-01-18 00:00:00,,
1164,24900310,1950-01-18 00:00:00,,
1165,24900315,1950-01-19 00:00:00,,
1166,24900319,1950-01-19 00:00:00,,
1167,24900314,1950-01-19 00:00:00,,
1168,24900320,1950-01-19 00:00:00,,
1169,24900318,1950-01-19 00:00:00,,
1170,24900321,1950-01-19 00:00:00,,
1171,24900316,1950-01-19 00:00:00,,
1172,24900317,1950-01-19 00:00:00,,
1173,24900322,1950-01-20 00:00:00,,
1174,24900324,1950-01-21 00:00:00,,
1175,24900326,1950-01-21 00:00:00,,
1176,24900325,1950-01-21 00:00:00,,
1177,24900327,1950-01-21 00:00:00,,
1178,24900323,1950-01-21 00:00:00,,
1179,24900329,1950-01-22 00:00:00,,
1180,24900333,1950-01-22 00:00:00,,
1181,24900330,1950-01-22 00:00:00,,
1182,24900334,1950-01-22 00:00:00,,
1183,24900331,1950-01-22 00:00:00,,
1184,24900332,1950-01-22 00:00:00,,
1185,24900328,1950-01-22 00:00:00,,
1186,24900335,1950-01-23 00:00:00,,
1187,24900336,1950-01-24 00:00:00,,
1188,24900341,1950-01-24 00:00:00,,
1189,24900338,1950-01-24 00:00:00,,
1190,24900337,1950-01-24 00:00:00,,
1191,24900339,1950-01-24 00:00:00,,
1192,24900340,1950-01-24 00:00:00,,
1193,24900344,1950-01-25 00:00:00,,
1194,24900343,1950-01-25 00:00:00,,
1195,24900342,1950-01-25 00:00:00,,
1196,24900345,1950-01-25 00:00:00,,
1197,24900349,1950-01-26 00:00:00,,
1198,24900347,1950-01-26 00:00:00,,
1199,24900346,1950-01-26 00:00:00,,
1200,24900348,1950-01-26 00:00:00,,
1201,24900350,1950-01-26 00:00:00,,
1202,24900352,1950-01-27 00:00:00,,
1203,24900351,1950-01-27 00:00:00,,
1204,24900356,1950-01-28 00:00:00,,
1205,24900355,1950-01-28 00:00:00,,
1206,24900354,1950-01-28 00:00:00,,
1207,24900353,1950-01-28 00:00:00,,
1208,24900361,1950-01-29 00:00:00,,
1209,24900359,1950-01-29 00:00:00,,
1210,24900358,1950-01-29 00:00:00,,
1211,24900360,1950-01-29 00:00:00,,
1212,24900357,1950-01-29 00:00:00,,
1213,24900362,1950-01-30 00:00:00,,
1214,24900363,1950-01-30 00:00:00,,
1215,24900367,1950-01-31 00:00:00,,
1216,24900366,1950-01-31 00:00:00,,
1217,24900364,1950-01-31 00:00:00,,
1218,24900365,1950-01-31 00:00:00,,
1219,24900369,1950-02-01 00:00:00,,
1220,24900370,1950-02-01 00:00:00,,
1221,24900371,1950-02-01 00:00:00,,
1222,24900368,1950-02-01 00:00:00,,
1223,24900377,1950-02-02 00:00:00,,
1224,24900374,1950-02-02 00:00:00,,
1225,24900375,1950-02-02 00:00:00,,
1226,24900376,1950-02-02 00:00:00,,
1227,24900373,1950-02-02 00:00:00,,
1228,24900378,1950-02-03 00:00:00,,
1229,24900381,1950-02-03 00:00:00,,
1230,24900380,1950-02-03 00:00:00,,
1231,24900379,1950-02-03 00:00:00,,
1232,24900384,1950-02-04 00:00:00,,
1233,24900383,1950-02-04 00:00:00,,
1234,24900385,1950-02-04 00:00:00,,
1235,24900382,1950-02-04 00:00:00,,
1236,24900388,1950-02-05 00:00:00,,
1237,24900386,1950-02-05 00:00:00,,
1238,24900387,1950-02-05 00:00:00,,
1239,24900389,1950-02-05 00:00:00,,
1240,24900390,1950-02-05 00:00:00,,
1241,24900392,1950-02-05 00:00:00,,
1242,24900393,1950-02-06 00:00:00,,
1243,24900397,1950-02-07 00:00:00,,
1244,24900395,1950-02-07 00:00:00,,
1245,24900394,1950-02-07 00:00:00,,
1246,24900396,1950-02-07 00:00:00,,
1247,24900401,1950-02-08 00:00:00,,
1248,24900399,1950-02-08 00:00:00,,
1249,24900400,1950-02-08 00:00:00,,
1250,24900398,1950-02-08 00:00:00,,
1251,24900403,1950-02-09 00:00:00,,
1252,24900404,1950-02-09 00:00:00,,
1253,24900405,1950-02-09 00:00:00,,
1254,24900402,1950-02-09 00:00:00,,
1255,24900406,1950-02-10 00:00:00,,
1256,24900408,1950-02-10 00:00:00,,
1257,24900407,1950-02-10 00:00:00,,
1258,24900413,1950-02-11 00:00:00,,
1259,24900411,1950-02-11 00:00:00,,
1260,24900412,1950-02-11 00:00:00,,
1261,24900409,1950-02-11 00:00:00,,
1262,24900410,1950-02-11 00:00:00,,
1263,24900414,1950-02-12 00:00:00,,
1264,24900417,1950-02-12 00:00:00,,
1265,24900418,1950-02-12 00:00:00,9012.0,
1266,24900415,1950-02-12 00:00:00,,
1267,24900420,1950-02-13 00:00:00,,
1268,24900419,1950-02-13 00:00:00,,
1269,24900422,1950-02-14 00:00:00,,
1270,24900423,1950-02-14 00:00:00,,
1271,24900421,1950-02-14 00:00:00,,
1272,24900425,1950-02-15 00:00:00,,
1273,24900429,1950-02-15 00:00:00,,
1274,24900424,1950-02-15 00:00:00,,
1275,24900426,1950-02-15 00:00:00,,
1276,24900428,1950-02-15 00:00:00,,
1277,24900427,1950-02-15 00:00:00,,
1278,24900431,1950-02-16 00:00:00,,
1279,24900433,1950-02-16 00:00:00,,
